"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"3256","Crowned Woodnymph","Palicourea demissa",38,1,4,108,1,"1300_1500",1,"2015","2015-01-20","1300_1500_2015-01-20_Transect",2320,0.09,1745.5,472.5,37,0,907.3394,0,1364.893,0,5,34
"3257","Crowned Woodnymph","Palicourea demissa",45,1,4,108,2,"1300_1500",4,"2015","2015-04-11","1300_1500_2015-04-11_Transect",1375,0.09,1515.333,623.3333,303,0,907.3394,0,1364.893,0,5,34
"3258","Crowned Woodnymph","Palicourea demissa",230,1,4,108,0,"1900_2100",7,"2015","2015-07-29","1900_2100_2015-07-29_Transect",NA,0.09,3284.333,989,966.5,0,907.3394,1,1364.893,0,5,34
"3259","Crowned Woodnymph","Palicourea demissa",73,1,4,108,0,"1500_1700",4,"2014","2014-04-27","1500_1700_2014-04-27_Transect",NA,0.09,1485,434.5,402.5,0,907.3394,0,1364.893,0,5,34
"3260","Crowned Woodnymph","Palicourea demissa",71,1,4,108,0,"1500_1700",4,"2014","2014-04-06","1500_1700_2014-04-06_Transect",NA,0.09,1020,144,99.5,0,907.3394,0,1364.893,0,5,34
"3261","Crowned Woodnymph","Palicourea demissa",21,1,4,108,2,"1300_1500",6,"2014","2014-06-07","1300_1500_2014-06-07_Transect",1370,0.09,3326.667,1130.667,987.8333,0,907.3394,1,1364.893,0,5,34
"3262","Crowned Woodnymph","Palicourea demissa",39,1,4,108,0,"1300_1500",2,"2015","2015-02-08","1300_1500_2015-02-08_Transect",NA,0.09,1239,227.5,20,0,907.3394,0,1364.893,0,5,34
"3263","Crowned Woodnymph","Palicourea demissa",156,1,4,108,0,"1700_1900",7,"2015","2015-07-15","1700_1900_2015-07-15_Transect",NA,0.09,4069,1553.5,1517,0,907.3394,1,1364.893,1,5,34
"3264","Crowned Woodnymph","Palicourea demissa",102,1,4,108,0,"1500_1700",7,"2015","2015-07-23","1500_1700_2015-07-23_Transect",NA,0.09,4069,1553.5,1517,0,907.3394,1,1364.893,1,5,34
"3265","Crowned Woodnymph","Palicourea demissa",37,1,4,108,1,"1300_1500",1,"2015","2015-01-19","1300_1500_2015-01-19_Transect",2010,0.09,1745.5,472.5,37,0,907.3394,0,1364.893,0,5,34
"3266","Crowned Woodnymph","Palicourea demissa",41,1,4,108,2,"1300_1500",2,"2015","2015-02-26","1300_1500_2015-02-26_Transect",1595,0.09,1736.667,468,37,0,907.3394,0,1364.893,0,5,34
"3267","Crowned Woodnymph","Palicourea demissa",653,2,4,108,0,"1300_1500",7,"2013","2013-07-11","FL060",NA,0.09,13420.95,3358.021,3070.688,1,907.3394,1,1364.893,1,5,34
"3268","Crowned Woodnymph","Palicourea demissa",78,1,4,108,0,"1500_1700",7,"2014","2014-07-16","1500_1700_2014-07-16_Transect",NA,0.09,4059.5,1833.667,1787,0,907.3394,1,1364.893,1,5,34
"3269","Crowned Woodnymph","Palicourea demissa",13,1,4,108,1,"1300_1500",3,"2014","2014-03-25","1300_1500_2014-03-25_Transect",1740,0.09,985.6667,152.3333,105.5,0,907.3394,0,1364.893,0,5,34
"3270","Crowned Woodnymph","Palicourea demissa",42,1,4,108,0,"1300_1500",3,"2015","2015-03-11","1300_1500_2015-03-11_Transect",NA,0.09,1828.167,614.8333,36,0,907.3394,0,1364.893,0,5,34
"3271","Crowned Woodnymph","Palicourea demissa",72,1,4,108,0,"1500_1700",4,"2014","2014-04-09","1500_1700_2014-04-09_Transect",NA,0.09,1022.833,200.6667,134,0,907.3394,0,1364.893,0,5,34
"3272","Crowned Woodnymph","Palicourea demissa",733,1,4,108,1,"1300_1500",7,"2014","2014-07-04","NF096",1400,0.09,3758.333,1762.333,1654.167,0,907.3394,1,1364.893,1,5,34
"3273","Crowned Woodnymph","Palicourea demissa",687,1,4,108,0,"1300_1500",8,"2013","2013-08-14","FL099",NA,0.09,19203.65,1897.017,1770.15,1,907.3394,1,1364.893,1,5,34
"3274","Crowned Woodnymph","Palicourea demissa",238,1,4,108,0,"1900_2100",9,"2015","2015-09-27","1900_2100_2015-09-27_Transect",NA,0.09,9964,42,17,0,907.3394,0,1364.893,0,5,34
"3275","Crowned Woodnymph","Palicourea demissa",228,1,4,108,0,"1900_2100",7,"2015","2015-07-13","1900_2100_2015-07-13_Transect",NA,0.09,4467.5,1688,1657,0,907.3394,1,1364.893,1,5,34
"3276","Crowned Woodnymph","Palicourea demissa",97,1,4,108,0,"1500_1700",5,"2015","2015-05-09","1500_1700_2015-05-09_Transect",NA,0.09,2117.5,983.6667,863.3333,0,907.3394,1,1364.893,0,5,34
"3277","Crowned Woodnymph","Palicourea demissa",687,2,4,108,1,"1300_1500",8,"2013","2013-08-15","FL099",1380,0.09,19203.65,1897.017,1770.15,1,907.3394,1,1364.893,1,5,34
"3278","Crowned Woodnymph","Palicourea demissa",749,1,4,108,0,"1300_1500",11,"2014","2014-11-30","NF144",NA,0.09,7481.833,167,33,0,907.3394,0,1364.893,0,5,34
"3279","Crowned Woodnymph","Palicourea demissa",56,1,4,108,1,"1300_1500",9,"2015","2015-09-27","1300_1500_2015-09-27_Transect",1370,0.09,9964,42,17,0,907.3394,0,1364.893,0,5,34
"3280","Crowned Woodnymph","Palicourea demissa",17,1,4,108,2,"1300_1500",4,"2014","2014-04-27","1300_1500_2014-04-27_Transect",1370,0.09,1485,434.5,402.5,0,907.3394,0,1364.893,0,5,34
"3281","Crowned Woodnymph","Palicourea demissa",46,1,4,108,2,"1300_1500",4,"2015","2015-04-26","1300_1500_2015-04-26_Transect",1370,0.09,1754.667,680.3333,479,0,907.3394,0,1364.893,0,5,34
"3282","Crowned Woodnymph","Palicourea demissa",55,1,4,108,2,"1300_1500",9,"2015","2015-09-12","1300_1500_2015-09-12_Transect",1365,0.09,9185,43.5,17,0,907.3394,0,1364.893,0,5,34
"3283","Crowned Woodnymph","Palicourea demissa",129,1,4,108,0,"1700_1900",6,"2014","2014-06-18","1700_1900_2014-06-18_Transect",NA,0.09,3197.417,1199,1086,0,907.3394,1,1364.893,0,5,34
"3284","Crowned Woodnymph","Palicourea demissa",99,1,4,108,0,"1500_1700",5,"2015","2015-05-26","1500_1700_2015-05-26_Transect",NA,0.09,3730.167,1798.167,1677.5,0,907.3394,1,1364.893,1,5,34
"3285","Crowned Woodnymph","Palicourea demissa",80,1,4,108,0,"1500_1700",7,"2014","2014-07-24","1500_1700_2014-07-24_Transect",NA,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3286","Crowned Woodnymph","Palicourea demissa",440,1,4,108,0,"1900_2100",5,"2015","2015-05-13","FH1319",NA,0.09,2547.667,1117.167,999.1667,0,907.3394,1,1364.893,0,5,34
"3287","Crowned Woodnymph","Palicourea demissa",96,1,4,108,0,"1500_1700",4,"2015","2015-04-26","1500_1700_2015-04-26_Transect",NA,0.09,1754.667,680.3333,479,0,907.3394,0,1364.893,0,5,34
"3288","Crowned Woodnymph","Palicourea demissa",19,1,4,108,1,"1300_1500",5,"2014","2014-05-11","1300_1500_2014-05-11_Transect",1380,0.09,1526,444.5,352,0,907.3394,0,1364.893,0,5,34
"3289","Crowned Woodnymph","Palicourea demissa",51,1,4,108,2,"1300_1500",7,"2015","2015-07-11","1300_1500_2015-07-11_Transect",1370,0.09,4734.5,1701,1670.5,0,907.3394,1,1364.893,1,5,34
"3290","Crowned Woodnymph","Palicourea demissa",158,1,4,108,0,"1700_1900",7,"2015","2015-07-29","1700_1900_2015-07-29_Transect",NA,0.09,3284.333,989,966.5,0,907.3394,1,1364.893,0,5,34
"3291","Crowned Woodnymph","Palicourea demissa",215,1,4,108,0,"1900_2100",1,"2015","2015-01-19","1900_2100_2015-01-19_Transect",NA,0.09,1745.5,472.5,37,0,907.3394,0,1364.893,0,5,34
"3292","Crowned Woodnymph","Palicourea demissa",732,2,4,108,0,"1300_1500",6,"2014","2014-06-22","NF092",NA,0.09,3415.5,1276.167,1162.5,0,907.3394,1,1364.893,0,5,34
"3293","Crowned Woodnymph","Palicourea demissa",12,1,4,108,0,"1300_1500",3,"2014","2014-03-08","1300_1500_2014-03-08_Transect",NA,0.09,939.8333,93.33333,55.83333,0,907.3394,0,1364.893,0,5,34
"3294","Crowned Woodnymph","Palicourea demissa",1,1,4,108,2,"1300_1500",9,"2013","2013-09-13","1300_1500_2013-09-13_Transect",2140,0.09,16552.63,117.5556,98.16667,1,907.3394,0,1364.893,0,5,34
"3295","Crowned Woodnymph","Palicourea demissa",151,1,4,108,0,"1700_1900",5,"2015","2015-05-13","1700_1900_2015-05-13_Transect",NA,0.09,2547.667,1117.167,999.1667,0,907.3394,1,1364.893,0,5,34
"3296","Crowned Woodnymph","Palicourea demissa",24,1,4,108,3,"1300_1500",7,"2014","2014-07-16","1300_1500_2014-07-16_Transect",1483.333,0.09,4059.5,1833.667,1787,0,907.3394,1,1364.893,1,5,34
"3297","Crowned Woodnymph","Palicourea demissa",183,1,4,108,0,"1900_2100",1,"2014","2014-01-08","1900_2100_2014-01-08_Transect",NA,0.09,1635.5,408,279,0,907.3394,0,1364.893,0,5,34
"3298","Crowned Woodnymph","Palicourea demissa",220,1,4,108,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,0.09,1726.5,761.5,642.5,0,907.3394,0,1364.893,0,5,34
"3299","Crowned Woodnymph","Palicourea demissa",5,1,4,108,0,"1300_1500",11,"2013","2013-11-27","1300_1500_2013-11-27_Transect",NA,0.09,2855.5,228.5,110.5,0,907.3394,0,1364.893,0,5,34
"3300","Crowned Woodnymph","Palicourea demissa",199,1,4,108,0,"1900_2100",8,"2014","2014-08-01","1900_2100_2014-08-01_Transect",NA,0.09,4571,2306,2251.5,0,907.3394,1,1364.893,1,5,34
"3301","Crowned Woodnymph","Palicourea demissa",76,1,4,108,0,"1500_1700",6,"2014","2014-06-20","1500_1700_2014-06-20_Transect",NA,0.09,3374.167,1228.167,1114.833,0,907.3394,1,1364.893,0,5,34
"3302","Crowned Woodnymph","Palicourea demissa",729,1,4,108,0,"1500_1700",5,"2014","2014-05-24","NF084",NA,0.09,1855.5,636.5,542.5,0,907.3394,0,1364.893,0,5,34
"3303","Crowned Woodnymph","Palicourea demissa",23,1,4,108,0,"1300_1500",6,"2014","2014-06-20","1300_1500_2014-06-20_Transect",NA,0.09,3374.167,1228.167,1114.833,0,907.3394,1,1364.893,0,5,34
"3304","Crowned Woodnymph","Palicourea demissa",103,1,4,108,0,"1500_1700",8,"2015","2015-08-09","1500_1700_2015-08-09_Transect",NA,0.09,2647,614,593,0,907.3394,0,1364.893,0,5,34
"3305","Crowned Woodnymph","Palicourea demissa",52,1,4,108,3,"1300_1500",7,"2015","2015-07-23","1300_1500_2015-07-23_Transect",1373.333,0.09,4069,1553.5,1517,0,907.3394,1,1364.893,1,5,34
"3306","Crowned Woodnymph","Palicourea demissa",100,1,4,108,0,"1500_1700",6,"2015","2015-06-05","1500_1700_2015-06-05_Transect",NA,0.09,4123.5,1860.5,1746,0,907.3394,1,1364.893,1,5,34
"3307","Crowned Woodnymph","Palicourea demissa",33,1,4,108,3,"1300_1500",12,"2014","2014-12-03","1300_1500_2014-12-03_Transect",1650,0.09,6264.667,166,33,0,907.3394,0,1364.893,0,5,34
"3308","Crowned Woodnymph","Palicourea demissa",190,1,4,108,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,0.09,1250.167,349.3333,327.5,0,907.3394,0,1364.893,0,5,34
"3309","Crowned Woodnymph","Palicourea demissa",25,1,4,108,2,"1300_1500",7,"2014","2014-07-24","1300_1500_2014-07-24_Transect",1790,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3310","Crowned Woodnymph","Palicourea demissa",54,1,4,108,0,"1300_1500",8,"2015","2015-08-23","1300_1500_2015-08-23_Transect",NA,0.09,2861,408.5,384,0,907.3394,0,1364.893,0,5,34
"3311","Crowned Woodnymph","Palicourea demissa",7,1,4,108,3,"1300_1500",12,"2013","2013-12-22","1300_1500_2013-12-22_Transect",1376.667,0.09,1917,375.5,155,0,907.3394,0,1364.893,0,5,34
"3312","Crowned Woodnymph","Palicourea demissa",197,1,4,108,0,"1900_2100",7,"2014","2014-07-22","1900_2100_2014-07-22_Transect",NA,0.09,4646.5,2259,2195,0,907.3394,1,1364.893,1,5,34
"3313","Crowned Woodnymph","Palicourea demissa",630,1,4,108,1,"1300_1500",6,"2013","2013-06-06","FL017",1370,0.09,26984.19,6320.944,5777.611,1,907.3394,1,1364.893,1,5,34
"3314","Crowned Woodnymph","Palicourea demissa",8,1,4,108,2,"1300_1500",1,"2014","2014-01-16","1300_1500_2014-01-16_Transect",1370,0.09,1514.5,295.5,200,0,907.3394,0,1364.893,0,5,34
"3315","Crowned Woodnymph","Palicourea demissa",233,1,4,108,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,0.09,2816,345.5,317.5,0,907.3394,0,1364.893,0,5,34
"3316","Crowned Woodnymph","Palicourea demissa",74,1,4,108,0,"1500_1700",5,"2014","2014-05-11","1500_1700_2014-05-11_Transect",NA,0.09,1526,444.5,352,0,907.3394,0,1364.893,0,5,34
"3317","Crowned Woodnymph","Palicourea demissa",9,1,4,108,0,"1300_1500",1,"2014","2014-01-30","1300_1500_2014-01-30_Transect",NA,0.09,1384,314,220,0,907.3394,0,1364.893,0,5,34
"3318","Crowned Woodnymph","Palicourea demissa",35,1,4,108,1,"1300_1500",1,"2015","2015-01-02","1300_1500_2015-01-02_Transect",1360,0.09,1976.333,446.3333,40.66667,0,907.3394,0,1364.893,0,5,34
"3319","Crowned Woodnymph","Palicourea demissa",93,1,4,108,0,"1500_1700",2,"2015","2015-02-26","1500_1700_2015-02-26_Transect",NA,0.09,1736.667,468,37,0,907.3394,0,1364.893,0,5,34
"3320","Crowned Woodnymph","Palicourea demissa",732,1,4,108,0,"1300_1500",6,"2014","2014-06-21","NF092",NA,0.09,3415.5,1276.167,1162.5,0,907.3394,1,1364.893,0,5,34
"3321","Crowned Woodnymph","Palicourea demissa",27,1,4,108,1,"1300_1500",9,"2014","2014-09-10","1300_1500_2014-09-10_Transect",1740,0.09,5048.5,132,88,0,907.3394,0,1364.893,0,5,34
"3322","Crowned Woodnymph","Palicourea demissa",127,1,4,108,0,"1700_1900",6,"2014","2014-06-04","1700_1900_2014-06-04_Transect",NA,0.09,2389,753,649.8333,0,907.3394,0,1364.893,0,5,34
"3323","Crowned Woodnymph","Palicourea demissa",130,1,4,108,0,"1700_1900",7,"2014","2014-07-02","1700_1900_2014-07-02_Transect",NA,0.09,4017.5,1612.833,1505.667,0,907.3394,1,1364.893,1,5,34
"3324","Crowned Woodnymph","Palicourea lineata",272,1,4,109,0,"2100_2300",7,"2014","2014-07-02","2100_2300_2014-07-02_Transect",NA,0.425,4017.5,1612.833,188,0,907.3394,1,1364.893,0,5,35
"3325","Crowned Woodnymph","Palicourea lineata",371,1,4,109,0,"2300_2500",7,"2015","2015-07-13","2300_2500_2015-07-13_Transect",NA,0.425,4467.5,1688,765,0,907.3394,1,1364.893,0,5,35
"3326","Crowned Woodnymph","Palicourea lineata",299,1,4,109,0,"2100_2300",7,"2015","2015-07-29","2100_2300_2015-07-29_Transect",NA,0.425,3284.333,989,572.6667,0,907.3394,1,1364.893,0,5,35
"3327","Crowned Woodnymph","Palicourea lineata",375,1,4,109,0,"2300_2500",8,"2015","2015-08-23","2300_2500_2015-08-23_Transect",NA,0.425,2861,408.5,316,0,907.3394,0,1364.893,0,5,35
"3328","Crowned Woodnymph","Palicourea lineata",668,1,4,109,0,"1900_2100",7,"2013","2013-07-25","FL078A",NA,0.425,13676.19,3567.753,3219.092,1,907.3394,1,1364.893,1,5,35
"3329","Crowned Woodnymph","Palicourea lineata",298,1,4,109,0,"2100_2300",7,"2015","2015-07-15","2100_2300_2015-07-15_Transect",NA,0.425,4069,1553.5,701,0,907.3394,1,1364.893,0,5,35
"3330","Crowned Woodnymph","Palicourea lineata",270,1,4,109,0,"2100_2300",6,"2014","2014-06-18","2100_2300_2014-06-18_Transect",NA,0.425,3197.417,1199,163,0,907.3394,1,1364.893,0,5,35
"3331","Crowned Woodnymph","Palicourea lineata",274,1,4,109,0,"2100_2300",7,"2014","2014-07-23","2100_2300_2014-07-23_Transect",NA,0.425,4646.5,2259,336,0,907.3394,1,1364.893,0,5,35
"3332","Crowned Woodnymph","Palicourea lineata",342,1,4,109,0,"2300_2500",7,"2014","2014-07-02","2300_2500_2014-07-02_Transect",NA,0.425,4017.5,1612.833,188,0,907.3394,1,1364.893,0,5,35
"3333","Crowned Woodnymph","Palicourea lineata",339,1,4,109,0,"2300_2500",6,"2014","2014-06-07","2300_2500_2014-06-07_Transect",NA,0.425,3326.667,1130.667,115,0,907.3394,1,1364.893,0,5,35
"3334","Crowned Woodnymph","Pitcairnia squarrosa",149,1,4,113,0,"1700_1900",3,"2015","2015-03-27","1700_1900_2015-03-27_Transect",NA,3.131,1526.5,579.6667,75,0,907.3394,0,1364.893,0,5,37
"3335","Crowned Woodnymph","Pitcairnia squarrosa",132,1,4,113,0,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",NA,3.131,4646.5,2259,0,0,907.3394,1,1364.893,0,5,37
"3336","Crowned Woodnymph","Pitcairnia squarrosa",158,1,4,113,0,"1700_1900",7,"2015","2015-07-29","1700_1900_2015-07-29_Transect",NA,3.131,3284.333,989,28,0,907.3394,1,1364.893,0,5,37
"3337","Crowned Woodnymph","Pitcairnia squarrosa",125,1,4,113,0,"1700_1900",4,"2014","2014-04-09","1700_1900_2014-04-09_Transect",NA,3.131,1022.833,200.6667,27.5,0,907.3394,0,1364.893,0,5,37
"3338","Crowned Woodnymph","Pitcairnia squarrosa",124,1,4,113,0,"1700_1900",3,"2014","2014-03-25","1700_1900_2014-03-25_Transect",NA,3.131,985.6667,152.3333,27.5,0,907.3394,0,1364.893,0,5,37
"3339","Crowned Woodnymph","Pitcairnia squarrosa",150,1,4,113,0,"1700_1900",4,"2015","2015-04-26","1700_1900_2015-04-26_Transect",NA,3.131,1754.667,680.3333,1,0,907.3394,0,1364.893,0,5,37
"3340","Crowned Woodnymph","Psammisia aberrans",692,1,4,120,0,"1300_1500",11,"2013","2013-11-17","NF003",NA,1.061,3526,226,141.5,0,907.3394,0,1364.893,0,5,38
"3341","Crowned Woodnymph","Psammisia aberrans",655,2,4,120,0,"1300_1500",7,"2013","2013-07-10","FL062",NA,1.061,17745.33,3475.188,0,1,907.3394,1,1364.893,0,5,38
"3342","Crowned Woodnymph","Psammisia aberrans",234,1,4,120,0,"1900_2100",9,"2015","2015-09-09","1900_2100_2015-09-09_Transect",NA,1.061,6477.5,112,234.5,0,907.3394,0,1364.893,0,5,38
"3343","Crowned Woodnymph","Psammisia aberrans",702,1,4,120,0,"1300_1500",12,"2013","2013-12-15","NF018",NA,1.061,2024.167,378,159,0,907.3394,0,1364.893,0,5,38
"3344","Crowned Woodnymph","Psammisia aberrans",661,1,4,120,0,"1300_1500",7,"2013","2013-07-20","FL070",NA,1.061,12014.27,3158.354,0,1,907.3394,1,1364.893,0,5,38
"3345","Crowned Woodnymph","Psammisia aberrans",661,2,4,120,0,"1300_1500",7,"2013","2013-07-21","FL070",NA,1.061,12014.27,3158.354,0,1,907.3394,1,1364.893,0,5,38
"3346","Crowned Woodnymph","Psammisia aberrans",443,1,4,120,0,"1300_1500",8,"2015","2015-08-12","FH1328",NA,1.061,2924.333,496.6667,835,0,907.3394,0,1364.893,0,5,38
"3347","Crowned Woodnymph","Psammisia aberrans",454,1,4,120,0,"1900_2100",1,"2014","2014-01-02","FH206",NA,1.061,1748.833,412,142.5,0,907.3394,0,1364.893,0,5,38
"3348","Crowned Woodnymph","Psammisia aberrans",203,1,4,120,0,"1900_2100",9,"2014","2014-09-27","1900_2100_2014-09-27_Transect",NA,1.061,8853,50,6,0,907.3394,0,1364.893,0,5,38
"3349","Crowned Woodnymph","Psammisia aberrans",655,1,4,120,0,"1300_1500",7,"2013","2013-07-09","FL062",NA,1.061,19053.44,3592.021,0,1,907.3394,1,1364.893,0,5,38
"3350","Crowned Woodnymph","Psammisia sodiroi",377,1,4,123,0,"2300_2500",9,"2015","2015-09-09","2300_2500_2015-09-09_Transect",NA,0.096,6477.5,112,9.5,0,907.3394,0,1364.893,0,5,39
"3351","Crowned Woodnymph","Psammisia sodiroi",60,1,4,123,0,"1500_1700",9,"2013","2013-09-20","1500_1700_2013-09-20_Transect",NA,0.096,17466.6,84.70833,39,1,907.3394,0,1364.893,0,5,39
"3352","Crowned Woodnymph","Psammisia sodiroi",597,1,4,123,0,"1900_2100",9,"2014","2014-09-10","FH821",NA,0.096,5048.5,132,25,0,907.3394,0,1364.893,0,5,39
"3353","Crowned Woodnymph","Psammisia sodiroi",316,1,4,123,0,"2300_2500",9,"2013","2013-09-30","2300_2500_2013-09-30_Transect",NA,0.096,17614.64,65,57.83333,1,907.3394,0,1364.893,0,5,39
"3354","Crowned Woodnymph","Psammisia ulbrichiana",631,1,4,124,0,"1500_1700",6,"2013","2013-06-06","FL018",NA,0.794,26984.19,6320.944,4353.167,1,907.3394,1,1364.893,1,5,40
"3355","Crowned Woodnymph","Psammisia ulbrichiana",663,2,4,124,0,"1700_1900",7,"2013","2013-07-25","FL072",NA,0.794,13676.19,3567.753,581.4833,1,907.3394,1,1364.893,0,5,40
"3356","Crowned Woodnymph","Psammisia ulbrichiana",556,1,4,124,0,"1900_2100",3,"2015","2015-03-25","FH636",NA,0.794,1611,595,39,0,907.3394,0,1364.893,0,5,40
"3357","Crowned Woodnymph","Psammisia ulbrichiana",625,2,4,124,0,"1500_1700",6,"2013","2013-06-05","FL011",NA,0.794,26561.69,6048.278,4133.167,1,907.3394,1,1364.893,1,5,40
"3358","Crowned Woodnymph","Psammisia ulbrichiana",625,1,4,124,0,"1500_1700",6,"2013","2013-06-04","FL011",NA,0.794,26561.69,6048.278,4133.167,1,907.3394,1,1364.893,1,5,40
"3359","Crowned Woodnymph","Psammisia ulbrichiana",663,1,4,124,0,"1700_1900",7,"2013","2013-07-24","FL072",NA,0.794,10493.72,3293.253,581.4833,0,907.3394,1,1364.893,0,5,40
"3360","Crowned Woodnymph","Psammisia ulbrichiana",609,1,4,124,0,"1900_2100",7,"2015","2015-07-14","FH842",NA,0.794,4193.5,1552.5,343.5,0,907.3394,1,1364.893,0,5,40
"3361","Crowned Woodnymph","Psammisia ulbrichiana",635,1,4,124,0,"1900_2100",6,"2013","2013-06-15","FL030",NA,0.794,25684.26,6591.056,3716.806,1,907.3394,1,1364.893,1,5,40
"3362","Crowned Woodnymph","Psammisia ulbrichiana",425,1,4,124,0,"1900_2100",5,"2015","2015-05-27","FH1220",NA,0.794,3730.167,1798.167,179.5,0,907.3394,1,1364.893,0,5,40
"3363","Crowned Woodnymph","Psammisia ulbrichiana",674,2,4,124,0,"1700_1900",7,"2013","2013-07-29","FL084",NA,0.794,14959.95,2799.744,581.4833,1,907.3394,1,1364.893,0,5,40
"3364","Crowned Woodnymph","Psammisia ulbrichiana",674,3,4,124,0,"1700_1900",7,"2013","2013-07-30","FL084",NA,0.794,14860.9,2610.694,581.4833,1,907.3394,1,1364.893,0,5,40
"3365","Crowned Woodnymph","Psammisia ulbrichiana",631,2,4,124,0,"1500_1700",6,"2013","2013-06-07","FL018",NA,0.794,26984.19,6320.944,4353.167,1,907.3394,1,1364.893,1,5,40
"3366","Crowned Woodnymph","Psammisia ulbrichiana",750,1,4,124,0,"1500_1700",11,"2014","2014-11-30","NF147",NA,0.794,7481.833,167,0,0,907.3394,0,1364.893,0,5,40
"3367","Crowned Woodnymph","Psammisia ulbrichiana",631,3,4,124,0,"1500_1700",6,"2013","2013-06-08","FL018",NA,0.794,27248.17,6624.722,4208.944,1,907.3394,1,1364.893,1,5,40
"3368","Crowned Woodnymph","Psammisia ulbrichiana",738,1,4,124,0,"1300_1500",7,"2014","2014-07-08","NF108",NA,0.794,3751.667,1601,144,0,907.3394,1,1364.893,0,5,40
"3369","Crowned Woodnymph","Psammisia ulbrichiana",674,1,4,124,0,"1700_1900",7,"2013","2013-07-28","FL084",NA,0.794,14959.95,2799.744,581.4833,1,907.3394,1,1364.893,0,5,40
"3370","Crowned Woodnymph","Psammisia ulbrichiana",491,1,4,124,0,"1900_2100",6,"2014","2014-06-04","FH417",NA,0.794,2389,753,398.6667,0,907.3394,0,1364.893,0,5,40
"3371","Crowned Woodnymph","Psammisia ulbrichiana",663,3,4,124,0,"1700_1900",7,"2013","2013-07-26","FL072",NA,0.794,13676.19,3567.753,581.4833,1,907.3394,1,1364.893,0,5,40
"3372","Crowned Woodnymph","Psammisia ulbrichiana",195,1,4,124,0,"1900_2100",6,"2014","2014-06-18","1900_2100_2014-06-18_Transect",NA,0.794,3197.417,1199,423.6667,0,907.3394,1,1364.893,0,5,40
"3373","Crowned Woodnymph","Psammisia ulbrichiana",503,1,4,124,0,"1900_2100",7,"2015","2015-07-14","FH441",NA,0.794,4193.5,1552.5,343.5,0,907.3394,1,1364.893,0,5,40
"3374","Crowned Woodnymph","Psammisia ulbrichiana",99,1,4,124,0,"1500_1700",5,"2015","2015-05-26","1500_1700_2015-05-26_Transect",NA,0.794,3730.167,1798.167,179.5,0,907.3394,1,1364.893,0,5,40
"3375","Crowned Woodnymph","Psammisia ulbrichiana",676,1,4,124,0,"1900_2100",7,"2013","2013-07-23","FL086",NA,0.794,10057.17,2850.301,661.85,0,907.3394,1,1364.893,0,5,40
"3376","Crowned Woodnymph","Psammisia ulbrichiana",74,1,4,124,0,"1500_1700",5,"2014","2014-05-11","1500_1700_2014-05-11_Transect",NA,0.794,1526,444.5,106,0,907.3394,0,1364.893,0,5,40
"3377","Crowned Woodnymph","Psammisia ulbrichiana",635,2,4,124,0,"1900_2100",6,"2013","2013-06-16","FL030",NA,0.794,25684.26,6591.056,3716.806,1,907.3394,1,1364.893,1,5,40
