"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"4758","Collared Inca","Psammisia ulbrichiana","952",21,102,0,2015-07-14,"1900_2100",7,"2015",0.378,2423,600,141.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4759","Collared Inca","Psammisia ulbrichiana","407",21,102,0,2013-06-08,"1500_1700",6,"2013",0.378,1115,393,220,1,468.541666666667,0,73.3333333333333,1,4,40
"4760","Collared Inca","Psammisia ulbrichiana","955",21,102,0,2014-11-30,"1500_1700",11,"2014",0.378,3679.5,213,0,1,468.541666666667,0,73.3333333333333,0,4,40
"4761","Collared Inca","Psammisia ulbrichiana","1184",21,102,1,2013-07-29,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4762","Collared Inca","Psammisia ulbrichiana","751",21,102,0,2015-06-23,"2100_2300",6,"2015",0.378,3159,768,411.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4763","Collared Inca","Psammisia ulbrichiana","1185",21,102,1,2013-07-30,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4764","Collared Inca","Psammisia ulbrichiana","1181",21,102,1,2015-06-23,"2100_2300",6,"2015",0.378,3159,768,411.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4765","Collared Inca","Psammisia ulbrichiana","1183",21,102,1,2013-07-28,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4766","Collared Inca","Psammisia ulbrichiana","762",21,102,0,2014-07-08,"1300_1500",7,"2014",0.378,2539,138,6,1,468.541666666667,0,73.3333333333333,0,4,40
"4767","Collared Inca","Psammisia ulbrichiana","756",21,102,0,2013-06-08,"1500_1700",6,"2013",0.378,1115,393,220,1,468.541666666667,0,73.3333333333333,1,4,40
"4768","Collared Inca","Psammisia ulbrichiana","406",21,102,0,2013-06-04,"1500_1700",6,"2013",0.378,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,40
"4769","Collared Inca","Psammisia ulbrichiana","759",21,102,0,2013-07-24,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4770","Collared Inca","Psammisia ulbrichiana","761",21,102,0,2013-07-26,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4771","Collared Inca","Psammisia ulbrichiana","1101",21,102,0,2015-06-24,"1900_2100",6,"2015",0.378,3615,1019,618,1,468.541666666667,1,73.3333333333333,1,4,40
"4772","Collared Inca","Psammisia ulbrichiana","954",21,102,0,2013-07-23,"1900_2100",7,"2013",0.378,7772.16666666667,2232.83333333333,48,1,468.541666666667,1,73.3333333333333,0,4,40
"4773","Collared Inca","Psammisia ulbrichiana","950",21,102,0,2015-07-14,"1900_2100",7,"2015",0.378,2423,600,141.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4774","Collared Inca","Psammisia ulbrichiana","404",21,102,0,2014-06-04,"1900_2100",6,"2014",0.378,1153,586.666666666667,244.333333333333,1,468.541666666667,1,73.3333333333333,1,4,40
"4775","Collared Inca","Psammisia ulbrichiana","951",21,102,0,2015-03-25,"1900_2100",3,"2015",0.378,849,181.666666666667,23.5,1,468.541666666667,0,73.3333333333333,0,4,40
"4776","Collared Inca","Psammisia ulbrichiana","757",21,102,0,2013-06-15,"1900_2100",6,"2013",0.378,12447.875,5614.25,1378.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4777","Collared Inca","Psammisia ulbrichiana","948",21,102,0,2014-06-18,"1900_2100",6,"2014",0.378,1692.66666666667,888.5,284.166666666667,1,468.541666666667,1,73.3333333333333,1,4,40
"4778","Collared Inca","Psammisia ulbrichiana","168",21,102,0,2013-06-04,"1500_1700",6,"2013",0.378,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,40
"4779","Collared Inca","Psammisia ulbrichiana","1006",21,102,0,2013-07-29,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4780","Collared Inca","Psammisia ulbrichiana","1295",21,102,0,2013-07-29,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4781","Collared Inca","Psammisia ulbrichiana","1292",21,102,0,2015-06-23,"2300_2500",6,"2015",0.378,2210.5,452.5,193.5,1,468.541666666667,0,73.3333333333333,1,4,40
"4782","Collared Inca","Psammisia ulbrichiana","748",21,102,0,2015-05-26,"1500_1700",5,"2015",0.378,2248.16666666667,263.333333333333,86,1,468.541666666667,0,73.3333333333333,1,4,40
"4783","Collared Inca","Psammisia ulbrichiana","953",21,102,0,2013-06-16,"1900_2100",6,"2013",0.378,12214.5694444444,5558.61111111111,1378.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4784","Collared Inca","Psammisia ulbrichiana","758",21,102,0,2013-06-16,"1900_2100",6,"2013",0.378,12214.5694444444,5558.61111111111,1378.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4785","Collared Inca","Psammisia ulbrichiana","1293",21,102,0,2013-06-25,"2300_2500",6,"2013",0.378,15326.8333333333,6469.45833333333,1865.29166666667,1,468.541666666667,1,73.3333333333333,1,4,40
"4786","Collared Inca","Psammisia ulbrichiana","988",21,102,0,2013-07-23,"1900_2100",7,"2013",0.378,7772.16666666667,2232.83333333333,48,1,468.541666666667,1,73.3333333333333,0,4,40
"4787","Collared Inca","Psammisia ulbrichiana","755",21,102,0,2013-06-07,"1500_1700",6,"2013",0.378,1115,393,220,1,468.541666666667,0,73.3333333333333,1,4,40
"4788","Collared Inca","Psammisia ulbrichiana","1290",21,102,0,2014-06-19,"2300_2500",6,"2014",0.378,1107,737,160,1,468.541666666667,1,73.3333333333333,1,4,40
"4789","Collared Inca","Psammisia ulbrichiana","1207",21,102,0,2015-07-14,"1900_2100",7,"2015",0.378,2423,600,141.5,1,468.541666666667,1,73.3333333333333,1,4,40
"4790","Collared Inca","Psammisia ulbrichiana","747",21,102,0,2014-05-11,"1500_1700",5,"2014",0.378,921.5,239,63,1,468.541666666667,0,73.3333333333333,0,4,40
"4791","Collared Inca","Psammisia ulbrichiana","619",21,102,0,2013-06-05,"1500_1700",6,"2013",0.378,0,0,0,0,468.541666666667,0,73.3333333333333,0,4,40
"4792","Collared Inca","Psammisia ulbrichiana","1294",21,102,0,2013-07-28,"1700_1900",7,"2013",0.378,3316.83333333333,352.833333333333,10,1,468.541666666667,0,73.3333333333333,0,4,40
"4793","Collared Inca","Psammisia ulbrichiana","405",21,102,0,2015-03-25,"1900_2100",3,"2015",0.378,849,181.666666666667,23.5,1,468.541666666667,0,73.3333333333333,0,4,40
"4794","Collared Inca","Renealmia sessilifolia","766",21,104,0,2014-09-22,"1700_1900",9,"2014",0.7,3059,56.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4795","Collared Inca","Renealmia sessilifolia","959",21,104,0,2014-09-22,"1700_1900",9,"2014",0.7,3059,56.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4796","Collared Inca","Renealmia sessilifolia","410",21,104,0,2014-12-09,"1500_1700",12,"2014",0.7,1876.5,464.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4797","Collared Inca","Renealmia sessilifolia","408",21,104,0,2013-07-05,"1500_1700",7,"2013",0.7,2609.94444444444,523.277777777778,0,1,468.541666666667,1,73.3333333333333,0,4,41
"4798","Collared Inca","Renealmia sessilifolia","1297",21,104,0,2015-04-08,"2100_2300",4,"2015",0.7,419.5,107.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4799","Collared Inca","Renealmia sessilifolia","765",21,104,0,2014-12-02,"1700_1900",12,"2014",0.7,3848.66666666667,293.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4800","Collared Inca","Renealmia sessilifolia","961",21,104,0,2013-07-28,"1700_1900",7,"2013",0.7,3316.83333333333,352.833333333333,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4801","Collared Inca","Renealmia sessilifolia","956",21,104,0,2015-10-07,"2100_2300",10,"2015",0.7,8044.33333333333,395.666666666667,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4802","Collared Inca","Renealmia sessilifolia","960",21,104,0,2013-07-27,"1700_1900",7,"2013",0.7,3316.83333333333,352.833333333333,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4803","Collared Inca","Renealmia sessilifolia","1208",21,104,0,2014-01-08,"2300_2500",1,"2014",0.7,494,416.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4804","Collared Inca","Renealmia sessilifolia","957",21,104,0,2014-03-11,"1700_1900",3,"2014",0.7,605.666666666667,65,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4805","Collared Inca","Renealmia sessilifolia","1210",21,104,0,2014-02-27,"2100_2300",2,"2014",0.7,554.666666666667,153.833333333333,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4806","Collared Inca","Renealmia sessilifolia","1298",21,104,0,2014-02-27,"2100_2300",2,"2014",0.7,554.666666666667,153.833333333333,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4807","Collared Inca","Renealmia sessilifolia","620",21,104,0,2013-07-06,"1500_1700",7,"2013",0.7,2420.75,517.416666666667,0,1,468.541666666667,1,73.3333333333333,0,4,41
"4808","Collared Inca","Renealmia sessilifolia","962",21,104,0,2014-12-09,"1500_1700",12,"2014",0.7,1876.5,464.5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4809","Collared Inca","Renealmia sessilifolia","763",21,104,0,2014-03-25,"1700_1900",3,"2014",0.7,577,88,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4810","Collared Inca","Renealmia sessilifolia","1209",21,104,0,2014-02-12,"2300_2500",2,"2014",0.7,244,104,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4811","Collared Inca","Renealmia sessilifolia","169",21,104,0,2013-07-06,"1500_1700",7,"2013",0.7,2420.75,517.416666666667,0,1,468.541666666667,1,73.3333333333333,0,4,41
"4812","Collared Inca","Renealmia sessilifolia","958",21,104,0,2014-06-04,"1700_1900",6,"2014",0.7,1124,493.166666666667,0,1,468.541666666667,1,73.3333333333333,0,4,41
"4813","Collared Inca","Renealmia sessilifolia","409",21,104,0,2014-01-26,"1300_1500",1,"2014",0.7,563,5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4814","Collared Inca","Renealmia sessilifolia","764",21,104,0,2015-03-26,"1700_1900",3,"2015",0.7,656,98,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4815","Collared Inca","Renealmia sessilifolia","44",21,104,0,2014-01-26,"1300_1500",1,"2014",0.7,563,5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4816","Collared Inca","Renealmia sessilifolia","93",21,104,0,2014-01-26,"1300_1500",1,"2014",0.7,563,5,0,1,468.541666666667,0,73.3333333333333,0,4,41
"4817","Collared Inca","Tillandsia complanata","418",21,110,0,2015-07-14,"1900_2100",7,"2015",0.624,2423,600,0,1,468.541666666667,1,73.3333333333333,0,4,44
"4818","Collared Inca","Tillandsia complanata","413",21,110,0,2013-09-25,"1900_2100",9,"2013",0.624,15978.0555555556,181.333333333333,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4819","Collared Inca","Tillandsia complanata","963",21,110,0,2014-08-01,"1900_2100",8,"2014",0.624,1874.5,650,0,1,468.541666666667,1,73.3333333333333,0,4,44
"4820","Collared Inca","Tillandsia complanata","965",21,110,0,2013-09-05,"2100_2300",9,"2013",0.624,9158.47222222222,297.75,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4821","Collared Inca","Tillandsia complanata","964",21,110,0,2015-08-12,"1900_2100",8,"2015",0.624,1602.5,393.666666666667,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4822","Collared Inca","Tillandsia complanata","1300",21,110,0,2014-10-23,"2300_2500",10,"2014",0.624,3094,272.5,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4823","Collared Inca","Tillandsia complanata","769",21,110,0,2013-09-05,"1900_2100",9,"2013",0.624,14496.2916666667,176,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4824","Collared Inca","Tillandsia complanata","966",21,110,0,2013-09-25,"2100_2300",9,"2013",0.624,9110.13888888889,340.083333333333,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4825","Collared Inca","Tillandsia complanata","419",21,110,0,2015-08-25,"1900_2100",8,"2015",0.624,1683.5,434.5,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4826","Collared Inca","Tillandsia complanata","967",21,110,0,2014-09-23,"2100_2300",9,"2014",0.624,4449.5,467.166666666667,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4827","Collared Inca","Tillandsia complanata","970",21,110,0,2015-07-14,"1900_2100",7,"2015",0.624,2423,600,0,1,468.541666666667,1,73.3333333333333,0,4,44
"4828","Collared Inca","Tillandsia complanata","1299",21,110,0,2013-10-23,"2300_2500",10,"2013",0.624,2665.66666666667,523.5,0,1,468.541666666667,1,73.3333333333333,0,4,44
"4829","Collared Inca","Tillandsia complanata","414",21,110,0,2014-07-23,"1900_2100",7,"2014",0.624,1874.5,650,0,1,468.541666666667,1,73.3333333333333,0,4,44
"4830","Collared Inca","Tillandsia complanata","416",21,110,0,2015-07-29,"1900_2100",7,"2015",0.624,1558,334.666666666667,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4831","Collared Inca","Tillandsia complanata","1301",21,110,0,2015-10-07,"2300_2500",10,"2015",0.624,3274,336.666666666667,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4832","Collared Inca","Tillandsia complanata","969",21,110,0,2015-09-22,"2100_2300",9,"2015",0.624,6263,319,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4833","Collared Inca","Tillandsia complanata","968",21,110,0,2015-09-08,"2100_2300",9,"2015",0.624,2796,309,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4834","Collared Inca","Tillandsia complanata","417",21,110,0,2015-08-26,"1900_2100",8,"2015",0.624,1683.5,434.5,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4835","Collared Inca","Tillandsia complanata","415",21,110,0,2014-09-13,"1900_2100",9,"2014",0.624,4232.5,206.5,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4836","Collared Inca","Tillandsia complanata","770",21,110,0,2015-09-22,"1900_2100",9,"2015",0.624,7841,200.5,0,1,468.541666666667,0,73.3333333333333,0,4,44
"4837","Fawn-breasted Brilliant","Alloplectus tetragonoides","628",18,6,0,2015-04-28,"1900_2100",4,"2015",1.719,960,97,0,1,878.875,0,53.5,0,5,1
"4838","Fawn-breasted Brilliant","Alloplectus tetragonoides","778",18,6,0,2014-04-22,"1900_2100",4,"2014",1.719,525.5,69,0,1,878.875,0,53.5,0,5,1
"4839","Fawn-breasted Brilliant","Alloplectus tetragonoides","779",18,6,0,2015-04-29,"1900_2100",4,"2015",1.719,874,125.5,0,1,878.875,0,53.5,0,5,1
"4840","Fawn-breasted Brilliant","Alloplectus tetragonoides","627",18,6,0,2014-04-22,"1900_2100",4,"2014",1.719,525.5,69,0,1,878.875,0,53.5,0,5,1
"4841","Fawn-breasted Brilliant","Besleria solanoides","186",18,14,0,2015-09-23,"1500_1700",9,"2015",0.445,3311,2692,0,1,878.875,1,53.5,0,5,2
"4842","Fawn-breasted Brilliant","Besleria solanoides","198",18,14,0,2014-03-25,"1700_1900",3,"2014",0.445,577,50.5,0,1,878.875,0,53.5,0,5,2
"4843","Fawn-breasted Brilliant","Besleria solanoides","1215",18,14,0,2013-10-04,"2100_2300",10,"2013",0.445,7231.91666666667,2472,0,1,878.875,1,53.5,0,5,2
"4844","Fawn-breasted Brilliant","Besleria solanoides","205",18,14,0,2014-11-05,"1700_1900",11,"2014",0.445,8202.33333333333,2039,0,1,878.875,1,53.5,0,5,2
"4845","Fawn-breasted Brilliant","Besleria solanoides","193",18,14,0,2013-10-09,"1700_1900",10,"2013",0.445,13252.0462962963,4453.5,0,1,878.875,1,53.5,0,5,2
"4846","Fawn-breasted Brilliant","Besleria solanoides","811",18,14,0,2013-10-22,"1700_1900",10,"2013",0.445,12012.3194444444,4587,0,1,878.875,1,53.5,0,5,2
"4847","Fawn-breasted Brilliant","Besleria solanoides","184",18,14,0,2015-02-26,"1500_1700",2,"2015",0.445,1073.5,58,0,1,878.875,0,53.5,0,5,2
"4848","Fawn-breasted Brilliant","Besleria solanoides","217",18,14,0,2015-10-23,"1700_1900",10,"2015",0.445,8420,2698,0,1,878.875,1,53.5,0,5,2
"4849","Fawn-breasted Brilliant","Besleria solanoides","250",18,14,0,2015-10-20,"2100_2300",10,"2015",0.445,8257,2638,0,1,878.875,1,53.5,0,5,2
"4850","Fawn-breasted Brilliant","Besleria solanoides","810",18,14,0,2014-12-02,"1900_2100",12,"2014",0.445,5234,470.333333333333,0,1,878.875,0,53.5,0,5,2
"4851","Fawn-breasted Brilliant","Besleria solanoides","238",18,14,0,2013-09-04,"2100_2300",9,"2013",0.445,9158.47222222222,113.083333333333,0,1,878.875,0,53.5,0,5,2
"4852","Fawn-breasted Brilliant","Besleria solanoides","189",18,14,0,2013-09-12,"1700_1900",9,"2013",0.445,13004.9768518519,1702.16666666667,0,1,878.875,1,53.5,0,5,2
"4853","Fawn-breasted Brilliant","Besleria solanoides","220",18,14,0,2013-09-25,"1900_2100",9,"2013",0.445,15978.0555555556,2130,0,1,878.875,1,53.5,0,5,2
"4854","Fawn-breasted Brilliant","Besleria solanoides","800",18,14,0,2013-10-23,"2100_2300",10,"2013",0.445,6972,2794.5,0,1,878.875,1,53.5,0,5,2
"4855","Fawn-breasted Brilliant","Besleria solanoides","790",18,14,0,2013-10-04,"1900_2100",10,"2013",0.445,13668.6944444444,3364.33333333333,0,1,878.875,1,53.5,0,5,2
"4856","Fawn-breasted Brilliant","Besleria solanoides","249",18,14,0,2015-10-06,"2100_2300",10,"2015",0.445,7564.83333333333,2695,0,1,878.875,1,53.5,0,5,2
"4857","Fawn-breasted Brilliant","Besleria solanoides","194",18,14,0,2013-10-11,"1700_1900",10,"2013",0.445,13387.4074074074,4763.33333333333,0,1,878.875,1,53.5,0,5,2
"4858","Fawn-breasted Brilliant","Besleria solanoides","204",18,14,0,2014-10-22,"1700_1900",10,"2014",0.445,8045.5,2672.5,0,1,878.875,1,53.5,0,5,2
"4859","Fawn-breasted Brilliant","Besleria solanoides","1216",18,14,0,2015-10-20,"2100_2300",10,"2015",0.445,8257,2638,0,1,878.875,1,53.5,0,5,2
"4860","Fawn-breasted Brilliant","Besleria solanoides","230",18,14,0,2015-04-28,"1900_2100",4,"2015",0.445,960,97,0,1,878.875,0,53.5,0,5,2
"4861","Fawn-breasted Brilliant","Besleria solanoides","228",18,14,0,2014-10-08,"1900_2100",10,"2014",0.445,9783.66666666667,3557.33333333333,0,1,878.875,1,53.5,0,5,2
"4862","Fawn-breasted Brilliant","Besleria solanoides","1009",18,14,0,2015-09-08,"2100_2300",9,"2015",0.445,2796,1147.5,0,1,878.875,1,53.5,0,5,2
"4863","Fawn-breasted Brilliant","Besleria solanoides","244",18,14,0,2014-09-10,"2100_2300",9,"2014",0.445,4232.5,1472,0,1,878.875,1,53.5,0,5,2
"4864","Fawn-breasted Brilliant","Besleria solanoides","803",18,14,0,2014-11-20,"2100_2300",11,"2014",0.445,5186.33333333333,764,0,1,878.875,0,53.5,0,5,2
"4865","Fawn-breasted Brilliant","Besleria solanoides","1191",18,14,0,2014-10-08,"2100_2300",10,"2014",0.445,6578,1533.66666666667,0,1,878.875,1,53.5,0,5,2
"4866","Fawn-breasted Brilliant","Besleria solanoides","182",18,14,0,2014-10-07,"1500_1700",10,"2014",0.445,2977,2287.5,0,1,878.875,1,53.5,0,5,2
"4867","Fawn-breasted Brilliant","Besleria solanoides","201",18,14,0,2014-09-13,"1700_1900",9,"2014",0.445,3059,1644,0,1,878.875,1,53.5,0,5,2
"4868","Fawn-breasted Brilliant","Besleria solanoides","633",18,14,0,2015-10-20,"1700_1900",10,"2015",0.445,7726.5,3782.5,0,1,878.875,1,53.5,0,5,2
"4869","Fawn-breasted Brilliant","Besleria solanoides","226",18,14,0,2014-06-05,"1900_2100",6,"2014",0.445,1414,397.5,0,1,878.875,0,53.5,0,5,2
"4870","Fawn-breasted Brilliant","Besleria solanoides","636",18,14,0,2015-10-23,"1900_2100",10,"2015",0.445,12510,2715,0,1,878.875,1,53.5,0,5,2
"4871","Fawn-breasted Brilliant","Besleria solanoides","216",18,14,0,2015-10-20,"1700_1900",10,"2015",0.445,7726.5,3782.5,0,1,878.875,1,53.5,0,5,2
"4872","Fawn-breasted Brilliant","Besleria solanoides","630",18,14,0,2014-09-24,"1500_1700",9,"2014",0.445,2194.5,1646.83333333333,0,1,878.875,1,53.5,0,5,2
"4873","Fawn-breasted Brilliant","Besleria solanoides","793",18,14,0,2015-05-14,"1900_2100",5,"2015",0.445,1219.5,182.5,0,1,878.875,0,53.5,0,5,2
"4874","Fawn-breasted Brilliant","Besleria solanoides","421",18,14,0,2014-11-09,"1500_1700",11,"2014",0.445,5221,534,0,1,878.875,0,53.5,0,5,2
"4875","Fawn-breasted Brilliant","Besleria solanoides","267",18,14,0,2013-08-05,"1900_2100",8,"2013",0.445,7772.16666666667,1129.33333333333,0,1,878.875,1,53.5,0,5,2
"4876","Fawn-breasted Brilliant","Besleria solanoides","812",18,14,0,2015-04-28,"1900_2100",4,"2015",0.445,960,97,0,1,878.875,0,53.5,0,5,2
"4877","Fawn-breasted Brilliant","Besleria solanoides","187",18,14,0,2015-10-21,"1500_1700",10,"2015",0.445,3347,647,0,1,878.875,0,53.5,0,5,2
"4878","Fawn-breasted Brilliant","Besleria solanoides","227",18,14,0,2014-09-13,"1900_2100",9,"2014",0.445,4232.5,1540.5,0,1,878.875,1,53.5,0,5,2
"4879","Fawn-breasted Brilliant","Besleria solanoides","214",18,14,0,2015-10-06,"1700_1900",10,"2015",0.445,8722,5283,0,1,878.875,1,53.5,0,5,2
"4880","Fawn-breasted Brilliant","Besleria solanoides","1007",18,14,0,2013-09-25,"2100_2300",9,"2013",0.445,9110.13888888889,1512.66666666667,0,1,878.875,1,53.5,0,5,2
"4881","Fawn-breasted Brilliant","Besleria solanoides","223",18,14,0,2013-10-22,"1900_2100",10,"2013",0.445,11049.5833333333,4104,0,1,878.875,1,53.5,0,5,2
"4882","Fawn-breasted Brilliant","Besleria solanoides","197",18,14,0,2013-11-07,"1700_1900",11,"2013",0.445,2243,1208,0,1,878.875,1,53.5,0,5,2
